FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
1549	15.48000	-31.747	1454.032	340.217	-4.334	1447.429	417.651	161.397	1289.893	307.849	85.450	1235.360	319.432
1550	15.49000	-23.304	1449.303	346.514	5.448	1440.994	423.303	168.525	1284.972	307.712	92.442	1230.547	319.258
1551	15.50000	-14.590	1444.098	352.869	15.338	1433.869	428.947	175.763	1279.718	307.486	99.475	1225.435	318.836
1552	15.51000	-5.573	1438.408	359.289	25.419	1426.070	434.668	183.108	1274.065	307.229	106.641	1219.965	318.341
1553	15.52000	3.742	1432.177	365.719	35.690	1417.599	440.302	190.572	1267.994	306.891	113.923	1214.140	317.701
1554	15.53000	13.289	1425.343	372.198	46.124	1408.414	445.867	198.187	1261.561	306.463	121.335	1207.994	316.873
1555	15.54000	23.095	1417.894	378.640	56.780	1398.607	451.360	205.990	1254.726	305.886	128.838	1201.473	315.799
1556	15.55000	33.159	1409.802	385.054	67.618	1388.096	456.748	213.951	1247.577	305.133	136.517	1194.642	314.557
1557	15.56000	43.421	1401.075	391.421	78.684	1376.873	461.896	222.075	1240.071	304.181	144.322	1187.514	313.095
1558	15.57000	53.620	1391.669	397.785	90.013	1364.958	466.871	230.336	1232.311	303.002	152.288	1180.093	311.373
1559	15.58000	63.991	1381.425	403.909	101.612	1352.437	471.654	238.773	1224.354	301.635	160.425	1172.414	309.416
1560	15.59000	75.090	1370.348	410.023	113.381	1339.192	476.138	247.303	1216.109	300.016	168.708	1164.445	307.233
1561	15.60000	86.177	1358.907	416.008	125.362	1325.304	480.374	255.990	1207.783	298.165	177.193	1156.315	304.834
1562	15.61000	97.365	1346.785	421.802	137.727	1310.817	484.248	264.869	1199.281	296.181	185.828	1147.938	302.275
1563	15.62000	108.782	1334.133	427.392	150.035	1295.733	487.839	273.827	1190.591	294.027	194.808	1139.361	299.642
1564	15.63000	120.371	1320.781	432.774	162.507	1280.060	490.961	282.984	1181.822	291.721	203.898	1130.628	296.800
1565	15.64000	132.202	1306.952	437.867	175.102	1263.855	493.719	292.255	1172.903	289.237	213.152	1121.814	293.745
1566	15.65000	144.245	1292.545	442.643	187.831	1247.113	495.986	301.666	1163.882	286.546	222.595	1112.849	290.496
1567	15.66000	156.497	1277.596	447.034	200.791	1229.849	497.737	311.214	1154.787	283.588	232.179	1103.879	286.955
1568	15.67000	169.020	1262.107	450.971	213.967	1212.226	498.891	320.827	1145.739	280.415	241.857	1094.863	283.091
1569	15.68000	181.730	1246.277	454.441	227.324	1194.224	499.446	330.628	1136.710	276.799	251.726	1085.908	278.962
